time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7196.871603	48.020069	0.010301	4.661845	139
7197.975563	37.692879	0.010303	3.658549	140
7198.959802	47.866295	0.010306	4.644320	141
7200.069988	36.514233	0.010309	3.542090	142
7201.050365	46.802284	0.010315	4.537196	143
7202.158247	36.803402	0.010307	3.570712	144
7203.138616	46.395096	0.010305	4.502359	145
7204.246438	37.942883	0.010313	3.679191	146
7205.228806	46.105999	0.010307	4.473392	147
7206.337973	36.741047	0.010336	3.554726	148
7207.317244	46.549919	0.010302	4.518394	149
7208.426884	37.669415	0.010320	3.650098	150
7209.408550	46.422138	0.010327	4.495372	151
7210.517591	35.395538	0.010322	3.429113	152
7211.497923	46.555298	0.010309	4.516143	153
7212.606576	37.013126	0.010303	3.592629	154
7213.588890	47.125847	0.010307	4.572346	155
7214.697247	37.648350	0.010306	3.653228	156
7215.683253	45.652878	0.010313	4.426593	157
7216.786392	37.184330	0.010300	3.610101	158
7217.772237	46.996212	0.010338	4.546153	159
7218.876218	37.972534	0.010312	3.682446	160
7219.861429	48.803143	0.010327	4.725824	161
7220.963923	39.812508	0.010309	3.861733	162
7221.954009	47.682518	0.010292	4.633077	163
7223.053980	37.510136	0.010293	3.644140	164
7224.044736	47.934967	0.010299	4.654553	165
7225.142215	38.932594	0.010315	3.774219	166
7226.136052	48.285736	0.010317	4.680023	167
7227.233941	38.409477	0.010306	3.726754	168
7228.226636	47.200443	0.010306	4.579954	169
7229.324483	37.206757	0.010308	3.609406	170
7230.314941	48.204014	0.010304	4.678041	171
7231.412000	37.443153	0.010343	3.620098	172
7232.403902	48.672626	0.010317	4.717850	173
7233.503606	38.345329	0.010310	3.719398	174
7234.492165	48.509670	0.010326	4.697829	175
7235.595027	38.680889	0.010317	3.749268	176
7236.580935	48.483109	0.010356	4.681824	177
7237.685124	38.070747	0.010318	3.689763	178
7238.671067	47.522522	0.010315	4.607046	179
7239.777490	37.138008	0.010310	3.602049	180
7240.761079	45.545620	0.010309	4.417943	181
7241.868280	37.703369	0.010312	3.656261	182
7242.847709	46.814323	0.010327	4.533016	183
7243.959359	36.811680	0.010308	3.571150	184
7244.939240	45.570339	0.010317	4.417121	185
7246.051216	36.596375	0.010314	3.548277	186
7247.027416	46.818562	0.010303	4.544013	187
7248.139633	36.330284	0.010310	3.523864	188
7249.117634	45.948475	0.010306	4.458309	189
7250.229668	36.976379	0.010304	3.588664	190
7251.209412	45.214371	0.010313	4.384150	191
7252.318370	37.700089	0.010303	3.659299	192
7253.300198	46.266060	0.010293	4.495006	193
7254.408124	38.032539	0.010306	3.690209	194
7255.390496	47.487907	0.010304	4.608553	195
7256.498195	37.171604	0.010311	3.604951	196
7257.481715	47.776257	0.010305	4.636042	197
7258.589587	37.401840	0.010290	3.634636	198
7259.573306	48.400982	0.010325	4.687609	199
7260.673481	38.923737	0.010315	3.773351	200
7261.665196	48.408459	0.010311	4.694700	201
7262.763526	38.190338	0.010342	3.692587	202
7263.757555	46.607712	0.010285	4.531516	203
7264.852507	38.924194	0.010328	3.768962	204
7265.846439	48.230461	0.010302	4.681513	205
7266.943595	38.439453	0.010307	3.729319	206
7267.936286	48.443878	0.010329	4.689884	207
7269.032152	40.196552	0.010311	3.898291	208
7270.025261	48.710152	0.010368	4.698232	209
7271.123144	36.545265	0.010296	3.549589	210
7272.113358	45.280804	0.010308	4.392739	211
7273.215226	38.203094	0.010337	3.695680	212
7274.203123	47.856346	0.010305	4.644213	213
7275.307515	36.789566	0.010338	3.558532	214
7276.291411	47.221119	0.010294	4.587057	215
7277.397814	38.118027	0.010311	3.696943	216
7278.380303	46.770424	0.010306	4.538139	217
7279.488551	37.780060	0.010336	3.655098	218
7280.470899	46.215885	0.010304	4.485242	219
7281.580150	36.259018	0.010360	3.500026	220
7282.557729	47.055122	0.010321	4.559200	221
7283.669564	37.514687	0.010378	3.614993	222
7284.649096	46.300083	0.010327	4.483376	223
7285.759815	36.584743	0.010325	3.543255	224
7286.737399	47.040688	0.010328	4.554579	225
7287.849224	37.623692	0.010302	3.652235	226
7288.829455	46.727291	0.010308	4.533248	227
7289.939499	37.506550	0.010306	3.639136	228
7290.920283	46.702827	0.010297	4.535597	229
7292.028433	36.572910	0.010311	3.547066	230
7293.010903	47.531994	0.010331	4.600846	231
7294.116912	38.996254	0.010329	3.775386	232
7295.102784	47.407948	0.010306	4.599820	233
7296.206612	38.058117	0.010329	3.684494	234
7297.193673	47.550270	0.010318	4.608620	235
7298.294994	38.614017	0.010313	3.744037	236
7299.284731	48.211834	0.010305	4.678595	237
7300.385590	38.360058	0.010316	3.718358	238
7301.374188	48.684452	0.010307	4.723589	239
7302.474066	37.831516	0.010309	3.669653	240
7303.467657	46.859257	0.010309	4.545668	241
7304.565799	38.534939	0.010312	3.736880	242
7305.554359	48.018738	0.010296	4.663774	243
7306.654848	39.006390	0.010297	3.788312	244
7307.645045	47.666973	0.010322	4.617944	245
7308.750886	35.815136	0.010282	3.483179	246
7309.732697	48.361294	0.010320	4.686179	247
7310.833414	39.742146	0.010304	3.856944	248
7311.822538	47.592304	0.010311	4.615477	249
7312.927233	38.019024	0.010326	3.681720	250
7313.911293	47.238354	0.010325	4.575197	251
7315.018884	38.439465	0.010308	3.728932	252
7316.002699	46.294941	0.010298	4.495551	253
7317.108869	37.327995	0.010322	3.616292	254
7318.090260	47.926167	0.010334	4.637762	255
7319.198806	37.909111	0.010318	3.673975	0
7320.179602	47.283302	0.010304	4.588965	1
7321.290902	36.873714	0.010315	3.574872	2
7322.268207	48.241428	0.010329	4.670677	3
7323.379727	37.648365	0.010335	3.642803	4
7324.361554	46.373795	0.010302	4.501554	5
7325.469732	36.496113	0.010288	3.547564	6
7326.450713	47.436302	0.010327	4.593246	7
7327.558711	38.242508	0.010334	3.700606	8
7328.541490	47.121105	0.010311	4.569926	9
7329.649708	36.937752	0.010332	3.574913	10
7330.632252	47.638165	0.010364	4.596486	11
7331.739632	37.837723	0.010294	3.675839	12
7332.722524	47.530811	0.010327	4.602437	13
7333.827956	38.682396	0.010306	3.753518	14
7334.812489	48.143085	0.010296	4.675981	15
7335.917059	38.288589	0.010333	3.705561	16
7336.903841	47.992462	0.010310	4.655012	17
7338.006259	37.972240	0.010342	3.671664	18
7338.993915	47.784813	0.010312	4.634063	19
7340.098044	38.254921	0.010313	3.709429	20
7341.082199	49.066315	0.010301	4.763207	21
7342.186446	39.044277	0.010295	3.792717	22
7343.179044	45.030804	0.010300	4.371926	23
7344.276506	37.965618	0.010309	3.682769	24
7345.264397	47.827251	0.010304	4.641485	25
7346.366683	39.000542	0.010283	3.792814	26
7347.353497	48.165272	0.010331	4.662360	27
7348.457849	38.832150	0.010300	3.769991	28
7349.444407	47.090424	0.010304	4.569904	29
7350.547706	38.224808	0.010316	3.705423	30
7351.531419	45.160332	0.010307	4.381395	31
7352.639400	37.903172	0.010326	3.670508	32
7353.624298	46.491577	0.010312	4.508543	33
7354.729051	38.272701	0.010305	3.714096	34
7355.711990	47.166710	0.010328	4.567099	35
7356.819612	38.446171	0.010310	3.728983	36
7357.801832	47.108761	0.010292	4.577218	37
7358.910656	37.535263	0.010305	3.642288	38
7359.893323	46.594299	0.010302	4.522796	39
7361.000230	36.898426	0.010326	3.573240	40
7361.982243	46.217098	0.010289	4.492043	41
7363.089606	37.215065	0.010313	3.608437	42
7364.071421	47.617519	0.010305	4.620698	43
7365.179453	38.574165	0.010311	3.741137	44
7366.162873	47.043797	0.010326	4.555908	45
7367.270341	37.887871	0.010342	3.663536	46
7368.252892	47.920059	0.010333	4.637597	47
7369.357209	38.457981	0.010333	3.721709	48
7370.343442	48.088291	0.010320	4.659781	49
7371.447651	38.526505	0.010338	3.726560	50
7372.433727	48.413963	0.010320	4.691258	51
7373.537484	38.450184	0.010316	3.727165	52
7374.528483	45.938179	0.010304	4.458429	53
7375.627857	36.880997	0.010320	3.573616	54
7376.613486	48.279182	0.010307	4.684095	55
7377.716897	38.480705	0.010331	3.724850	56
7378.704879	48.612217	0.010317	4.711703	57
7379.806846	38.800415	0.010321	3.759238	58
7380.795240	47.516945	0.010310	4.608858	59
7381.897229	38.784882	0.010319	3.758569	60
7382.884458	48.643723	0.010304	4.721042	61
7383.987825	38.428192	0.010311	3.726951	62
7384.975728	47.573097	0.010329	4.605942	63
7386.079414	202.932739	0.010310	19.683729	64
7387.064339	48.543552	0.010324	4.702184	65
7388.168853	38.017414	0.010312	3.686703	66
7389.153296	47.932804	0.010328	4.641191	67
7390.259303	37.448681	0.010322	3.627977	68
7391.243380	47.363258	0.010303	4.596816	69
7392.349363	38.330776	0.010301	3.721107	70
7393.331470	47.652508	0.010301	4.625812	71
7394.439929	37.541256	0.010310	3.641392	72
7395.422194	47.153328	0.010324	4.567449	73
7396.529985	38.557514	0.010298	3.744159	74
7397.513669	46.662643	0.010309	4.526451	75
7398.621762	36.935318	0.010322	3.578342	76
7399.606345	44.847782	0.010310	4.349767	77
7400.710780	37.820789	0.010312	3.667730	78
7401.692795	46.884350	0.010316	4.544691	79
7402.800611	37.910458	0.010312	3.676296	80
7403.783036	44.770367	0.010316	4.340072	81
7404.890487	38.026333	0.010308	3.689052	82
7405.873108	47.876133	0.010330	4.634534	83
7406.979093	38.269081	0.010332	3.703971	84
7407.963353	48.092564	0.010323	4.658918	85
7409.066702	39.414474	0.010311	3.822589	86
7410.054951	47.989815	0.010308	4.655664	87
7411.157335	38.727863	0.010313	3.755220	88
7412.146798	46.691212	0.010303	4.531668	89
